time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,321.78,322.25,321.64,321.98,694
2026-02-06T20:05:00+00:00,321.98,322.64,321.96,322.38,865
2026-02-06T20:10:00+00:00,322.38,322.86,322.33,322.75,823
2026-02-06T20:15:00+00:00,322.75,322.96,322.44,322.96,668
2026-02-06T20:20:00+00:00,322.96,323.2,322.68,322.9,834
2026-02-06T20:25:00+00:00,322.9,323.15,322.63,322.76,772
2026-02-06T20:30:00+00:00,322.76,322.96,322.4,322.49,744
2026-02-06T20:35:00+00:00,322.49,322.59,322.16,322.42,759
2026-02-06T20:40:00+00:00,322.42,322.9,322.3,322.75,894
2026-02-06T20:45:00+00:00,322.75,323.16,322.49,322.73,1116
2026-02-06T20:50:00+00:00,322.73,324.82,322.6,324.4,2020
2026-02-06T20:55:00+00:00,324.4,324.4,322.93,323.03,2163
2026-02-09T14:30:00+00:00,323.03,323.74,317.49,322.79,2144
2026-02-09T14:35:00+00:00,322.79,323.22,321.68,322.37,2378
2026-02-09T14:40:00+00:00,322.37,323.29,320.9,321.81,2327
2026-02-09T14:45:00+00:00,321.81,322.33,321.04,321.82,2444
2026-02-09T14:50:00+00:00,321.82,321.88,319.31,319.89,1933
2026-02-09T14:55:00+00:00,319.89,321.58,319.59,319.65,2806
2026-02-09T15:00:00+00:00,319.65,322.78,319.51,322.61,2811
2026-02-09T15:05:00+00:00,322.61,323.35,322.03,322.56,2246
2026-02-09T15:10:00+00:00,322.56,323.23,321.89,322.61,2102
2026-02-09T15:15:00+00:00,322.61,323.39,322.48,323.09,1748
2026-02-09T15:20:00+00:00,323.09,323.38,322.79,323.03,1859
2026-02-09T15:25:00+00:00,323.03,323.22,321.88,322.26,1802
2026-02-09T15:30:00+00:00,322.26,323.17,322.21,322.94,1500
2026-02-09T15:35:00+00:00,322.94,323.2,322.13,322.21,1585
2026-02-09T15:40:00+00:00,322.21,322.62,321.94,322.52,1423
2026-02-09T15:45:00+00:00,322.52,323.05,322.38,322.96,1382
2026-02-09T15:50:00+00:00,322.96,323.96,322.58,323.86,1430
2026-02-09T15:55:00+00:00,323.86,324.84,323.76,324.69,1427
2026-02-09T16:00:00+00:00,324.69,324.83,324.06,324.77,1335
2026-02-09T16:05:00+00:00,324.77,324.93,324.17,324.19,1194
2026-02-09T16:10:00+00:00,324.19,325.65,324.16,325.59,1209
2026-02-09T16:15:00+00:00,325.59,326.22,325.58,325.84,1155
2026-02-09T16:20:00+00:00,325.84,325.87,325.1,325.72,1103
2026-02-09T16:25:00+00:00,325.72,325.83,325.49,325.71,919
2026-02-09T16:30:00+00:00,325.71,325.82,325.24,325.36,1184
2026-02-09T16:35:00+00:00,325.36,325.76,325.32,325.53,1201
2026-02-09T16:40:00+00:00,325.53,325.83,324.95,325.25,1174
2026-02-09T16:45:00+00:00,325.25,326.29,325.2,326.29,1400
2026-02-09T16:50:00+00:00,326.29,327.59,326.07,327.28,1882
2026-02-09T16:55:00+00:00,327.28,327.53,326.75,326.83,1291
2026-02-09T17:00:00+00:00,326.83,326.88,326.22,326.68,1444
2026-02-09T17:05:00+00:00,326.68,327.05,326.4,326.78,1316
2026-02-09T17:10:00+00:00,326.78,327.34,326.65,327.18,1113
2026-02-09T17:15:00+00:00,327.18,327.41,326.92,327.02,1342
2026-02-09T17:20:00+00:00,327.02,327.11,326.5,326.54,1079
2026-02-09T17:25:00+00:00,326.54,326.66,325.78,325.98,1210
2026-02-09T17:30:00+00:00,325.98,325.98,325.44,325.7,969
2026-02-09T17:35:00+00:00,325.7,326.53,325.58,326.44,908
2026-02-09T17:40:00+00:00,326.44,326.76,326.13,326.19,866
2026-02-09T17:45:00+00:00,326.19,326.41,325.79,326.25,967
2026-02-09T17:50:00+00:00,326.25,326.26,325.55,325.55,831
2026-02-09T17:55:00+00:00,325.55,325.55,325.03,325.19,969
2026-02-09T18:00:00+00:00,325.19,325.63,324.9,325.47,1116
2026-02-09T18:05:00+00:00,325.47,325.62,325.15,325.32,1071
2026-02-09T18:10:00+00:00,325.32,325.46,325.02,325.07,793
2026-02-09T18:15:00+00:00,325.07,325.21,324.9,325.1,766
2026-02-09T18:20:00+00:00,325.1,325.24,324.54,325.02,1532
2026-02-09T18:25:00+00:00,325.02,325.02,324.63,324.81,1020
2026-02-09T18:30:00+00:00,324.81,324.9,324.61,324.8,909
2026-02-09T18:35:00+00:00,324.8,325.04,324.66,325.02,829
2026-02-09T18:40:00+00:00,325.02,325.08,324.73,324.85,835
2026-02-09T18:45:00+00:00,324.85,325.09,324.71,324.76,700
2026-02-09T18:50:00+00:00,324.76,324.94,324.62,324.75,679
2026-02-09T18:55:00+00:00,324.75,324.78,324.41,324.44,597
2026-02-09T19:00:00+00:00,324.44,324.84,324.33,324.72,585
2026-02-09T19:05:00+00:00,324.72,324.72,324.47,324.59,535
2026-02-09T19:10:00+00:00,324.59,324.82,324.57,324.68,510
2026-02-09T19:15:00+00:00,324.68,324.92,324.62,324.72,516
2026-02-09T19:20:00+00:00,324.72,324.89,324.6,324.83,480
2026-02-09T19:25:00+00:00,324.83,325.22,324.71,325.17,358
2026-02-09T19:30:00+00:00,325.17,325.37,324.89,324.92,315
2026-02-09T19:35:00+00:00,324.92,325.13,324.88,324.98,248
2026-02-09T19:40:00+00:00,324.98,325.06,324.78,324.81,248
2026-02-09T19:45:00+00:00,324.81,325.17,324.8,324.91,333
2026-02-09T19:50:00+00:00,324.91,324.99,324.63,324.76,297
2026-02-09T19:55:00+00:00,324.76,324.87,324.59,324.66,287
2026-02-09T20:00:00+00:00,324.66,324.87,324.54,324.7,355
2026-02-09T20:05:00+00:00,324.7,324.92,324.58,324.58,312
2026-02-09T20:10:00+00:00,324.58,324.89,324.55,324.74,381
2026-02-09T20:15:00+00:00,324.74,324.76,324.18,324.25,462
2026-02-09T20:20:00+00:00,324.25,324.29,323.68,323.76,468
2026-02-09T20:25:00+00:00,323.76,323.85,323.35,323.35,612
2026-02-09T20:30:00+00:00,323.35,323.9,323.21,323.6,777
2026-02-09T20:35:00+00:00,323.6,323.89,323.22,323.88,746
2026-02-09T20:40:00+00:00,323.88,323.88,323.5,323.62,609
2026-02-09T20:45:00+00:00,323.62,323.69,323.34,323.49,574
2026-02-09T20:50:00+00:00,323.49,324.49,323.23,324.28,1203
2026-02-09T20:55:00+00:00,324.28,324.54,324.01,324.27,1581
2026-02-10T14:30:00+00:00,324.27,324.27,318.01,319.9,1616
2026-02-10T14:35:00+00:00,319.9,320.43,317.09,317.9,2274
2026-02-10T14:40:00+00:00,317.9,318.02,314.91,314.98,2302
2026-02-10T14:45:00+00:00,314.98,316.01,314.51,315.99,2014
2026-02-10T14:50:00+00:00,315.99,317.21,315.57,317.06,1993
2026-02-10T14:55:00+00:00,317.06,317.98,316.99,317.14,1828
2026-02-10T15:00:00+00:00,317.14,318.02,317.04,317.92,1727
2026-02-10T15:05:00+00:00,317.92,319.09,317.87,318.84,1468
2026-02-10T15:10:00+00:00,318.84,319.66,318.46,319.43,1490
2026-02-10T15:15:00+00:00,319.43,319.54,318.75,319.34,1521
2026-02-10T15:20:00+00:00,319.34,319.93,318.99,319.05,1213
2026-02-10T15:25:00+00:00,319.05,319.55,318.93,319.09,1488
2026-02-10T15:30:00+00:00,319.09,320.09,318.85,318.85,1448
2026-02-10T15:35:00+00:00,318.85,319.44,318.48,318.93,1457
2026-02-10T15:40:00+00:00,318.93,319.21,318.44,318.55,1044
2026-02-10T15:45:00+00:00,318.55,318.6,317.58,317.72,815
2026-02-10T15:50:00+00:00,317.72,317.96,317.16,317.16,890
2026-02-10T15:55:00+00:00,317.16,317.65,316.68,317.3,1516
2026-02-10T16:00:00+00:00,317.3,318.77,317.21,318.41,1900
2026-02-10T16:05:00+00:00,318.41,318.46,317.55,317.55,1627
2026-02-10T16:10:00+00:00,317.55,318.02,317.53,317.71,1325
2026-02-10T16:15:00+00:00,317.71,318.44,317.52,318.32,1439
2026-02-10T16:20:00+00:00,318.32,318.38,317.65,317.98,1564
2026-02-10T16:25:00+00:00,317.98,318.31,317.83,317.94,1343
2026-02-10T16:30:00+00:00,317.94,318,317.48,317.83,1468
2026-02-10T16:35:00+00:00,317.83,318.01,317.58,317.88,1272
2026-02-10T16:40:00+00:00,317.88,318.08,317.79,318.04,1206
2026-02-10T16:45:00+00:00,318.04,319.04,318.01,318.78,1397
2026-02-10T16:50:00+00:00,318.78,318.82,318.18,318.31,1257
2026-02-10T16:55:00+00:00,318.31,318.53,318.09,318.31,1017
2026-02-10T17:00:00+00:00,318.31,318.41,318.09,318.32,999
2026-02-10T17:05:00+00:00,318.32,319.24,318.3,319.2,1153
2026-02-10T17:10:00+00:00,319.2,319.49,318.98,319.09,999
2026-02-10T17:15:00+00:00,319.09,319.56,319.06,319.16,951
2026-02-10T17:20:00+00:00,319.16,319.21,318.68,318.7,998
2026-02-10T17:25:00+00:00,318.7,319.32,318.63,319.04,832
2026-02-10T17:30:00+00:00,319.04,319.37,319.04,319.21,743
2026-02-10T17:35:00+00:00,319.21,319.32,319.04,319.2,735
2026-02-10T17:40:00+00:00,319.2,319.5,318.98,318.99,886
2026-02-10T17:45:00+00:00,318.99,319.34,318.98,319.17,667
2026-02-10T17:50:00+00:00,319.17,319.36,318.9,319.02,635
2026-02-10T17:55:00+00:00,319.02,319.06,318.47,318.5,683
2026-02-10T18:00:00+00:00,318.5,318.73,318.13,318.58,767
